Source URL,Product Name,Printing,Rarity,Number,Market Price
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/starter-deck-14-3d2y,Gum-Gum Giant Rifle,Normal,Common,ST14-014,$0.17
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/starter-deck-14-3d2y,Haredas,Normal,Common,ST14-008,$0.12
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/starter-deck-14-3d2y,Heracles,Normal,Common,ST14-011,$0.13
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/starter-deck-14-3d2y,I Have My Crew!!,Normal,Common,ST14-016,$0.49
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/starter-deck-14-3d2y,Jinbe,Normal,Common,ST14-004,$0.11
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/starter-deck-14-3d2y,Monkey.D.Luffy (001),Foil,Leader,ST14-001,$1.18
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/starter-deck-14-3d2y,Monkey.D.Luffy (012),Normal,Common,ST14-012,$0.18
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/starter-deck-14-3d2y,Nami,Foil,Super Rare,ST14-006,$1.47
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/starter-deck-14-3d2y,Nico Robin,Normal,Common,ST14-007,$0.43
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/starter-deck-14-3d2y,Roronoa Zoro,Normal,Common,ST14-013,$0.11
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/starter-deck-14-3d2y,Sanji,Foil,Super Rare,ST14-003,$4.54
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/starter-deck-14-3d2y,Thousand Sunny,Normal,Common,ST14-017,$1.06
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/starter-deck-14-3d2y,Tony Tony.Chopper,Normal,Common,ST14-005,$0.11
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/starter-deck-14-3d2y,Usopp,Normal,Common,ST14-002,$0.10
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/500-years-in-the-future-pre-release-cards,Aladine,Normal,Common,OP07-020,$0.54
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/500-years-in-the-future-pre-release-cards,Atlas,Normal,Uncommon,OP07-098,$3.74
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/500-years-in-the-future-pre-release-cards,Bartolomeo,Normal,Uncommon,OP07-031,$4.42
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/500-years-in-the-future-pre-release-cards,Baskerville,Normal,Common,OP07-087,$0.82
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/500-years-in-the-future-pre-release-cards,Big Bun,Normal,Uncommon,OP07-070,$2.27
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/500-years-in-the-future-pre-release-cards,Bluejam,Normal,Common,OP07-011,$0.44
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/500-years-in-the-future-pre-release-cards,Boa Marigold,Normal,Common,OP07-052,$0.29
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/500-years-in-the-future-pre-release-cards,Boa Sandersonia,Normal,Common,OP07-050,$1.10
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/500-years-in-the-future-pre-release-cards,Buckin,Normal,Common,OP07-049,$0.47
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/500-years-in-the-future-pre-release-cards,Capote,Normal,Common,OP07-063,$0.72
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/500-years-in-the-future-pre-release-cards,Captain John,Normal,Uncommon,OP07-082,$0.77
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/500-years-in-the-future-pre-release-cards,Caribou,Normal,Uncommon,OP07-023,$0.79
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/500-years-in-the-future-pre-release-cards,Coribou,Normal,Common,OP07-025,$0.44
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/500-years-in-the-future-pre-release-cards,Crocodile,Normal,Uncommon,OP07-040,$18.01
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/500-years-in-the-future-pre-release-cards,Dice,Normal,Common,OP07-007,$0.63
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/500-years-in-the-future-pre-release-cards,Dogura & Magura,Normal,Common,OP07-009,$0.28
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/500-years-in-the-future-pre-release-cards,Donquixote Doflamingo,Normal,Uncommon,OP07-048,$1.76
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/500-years-in-the-future-pre-release-cards,Dracule Mihawk,Normal,Common,OP07-044,$0.63
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/500-years-in-the-future-pre-release-cards,Dragon Breath,Normal,Uncommon,OP07-017,$0.96
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/500-years-in-the-future-pre-release-cards,Edison,Normal,Common,OP07-100,$1.22
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/500-years-in-the-future-pre-release-cards,Edward Weevil,Normal,Common,OP07-039,$0.51
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/500-years-in-the-future-pre-release-cards,Egghead,Normal,Common,OP07-117,$0.92
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/500-years-in-the-future-pre-release-cards,Fuza,Normal,Common,OP07-106,$0.50
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/500-years-in-the-future-pre-release-cards,Gecko Moria (042),Normal,Common,OP07-042,$0.50
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/500-years-in-the-future-pre-release-cards,Gecko Moria (083),Normal,Uncommon,OP07-083,$0.86
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/500-years-in-the-future-pre-release-cards,Gina,Normal,Uncommon,OP07-065,$7.25
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/500-years-in-the-future-pre-release-cards,Gismonda,Normal,Common,OP07-084,$0.51
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/500-years-in-the-future-pre-release-cards,Gloriosa (Grandma Nyon),Normal,Uncommon,OP07-041,$5.99
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/500-years-in-the-future-pre-release-cards,Hamburg,Normal,Uncommon,OP07-068,$0.84
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/500-years-in-the-future-pre-release-cards,Hattori,Normal,Uncommon,OP07-088,$1.68
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/500-years-in-the-future-pre-release-cards,He Possesses the World's Most Brilliant Mind,Normal,Uncommon,OP07-114,$3.25
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/500-years-in-the-future-pre-release-cards,I Re-Quasar Helllp!!,Normal,Common,OP07-115,$3.15
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/500-years-in-the-future-pre-release-cards,Iron Body,Normal,Common,OP07-095,$0.34
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/500-years-in-the-future-pre-release-cards,Island of Women,Normal,Common,OP07-058,$0.66
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/500-years-in-the-future-pre-release-cards,Itomimizu,Normal,Uncommon,OP07-060,$4.74
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/500-years-in-the-future-pre-release-cards,Jinbe (027),Normal,Common,OP07-027,$0.47
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/500-years-in-the-future-pre-release-cards,Jinbe (102),Normal,Common,OP07-102,$0.93
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/500-years-in-the-future-pre-release-cards,Joseph,Normal,Uncommon,OP07-092,$0.98
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/500-years-in-the-future-pre-release-cards,Kalifa,Normal,Common,OP07-081,$0.99
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/500-years-in-the-future-pre-release-cards,Karmic Punishment,Normal,Common,OP07-035,$0.67
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/500-years-in-the-future-pre-release-cards,Keep Out,Normal,Common,OP07-018,$0.73
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/500-years-in-the-future-pre-release-cards,Koala,Normal,Common,OP07-024,$0.23
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/500-years-in-the-future-pre-release-cards,Maha,Normal,Common,OP07-089,$0.25
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/500-years-in-the-future-pre-release-cards,Masked Deuce,Normal,Uncommon,OP07-013,$1.93
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/500-years-in-the-future-pre-release-cards,Megaton Nine-Tails Rush,Normal,Common,OP07-078,$0.42
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/500-years-in-the-future-pre-release-cards,Moda,Normal,Uncommon,OP07-014,$1.20
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/500-years-in-the-future-pre-release-cards,Monda,Normal,Common,OP07-074,$0.64
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/500-years-in-the-future-pre-release-cards,Monkey.D.Luffy (033),Normal,Uncommon,OP07-033,$2.50
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/500-years-in-the-future-pre-release-cards,More Pizza!!,Normal,Uncommon,OP07-037,$4.89
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/500-years-in-the-future-pre-release-cards,Morgans,Normal,Common,OP07-090,$0.59
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/500-years-in-the-future-pre-release-cards,Mr. Tanaka,Normal,Uncommon,OP07-008,$0.77
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/500-years-in-the-future-pre-release-cards,Nico Robin,Normal,Uncommon,OP07-104,$24.29
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/500-years-in-the-future-pre-release-cards,Pappag,Normal,Common,OP07-030,$0.59
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/500-years-in-the-future-pre-release-cards,Pickles,Normal,Common,OP07-069,$0.75
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/500-years-in-the-future-pre-release-cards,Porchemy,Normal,Common,OP07-012,$0.56
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/500-years-in-the-future-pre-release-cards,Pythagoras,Normal,Uncommon,OP07-105,$3.63
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/500-years-in-the-future-pre-release-cards,Roronoa Zoro (034),Normal,Uncommon,OP07-034,$1.18
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/500-years-in-the-future-pre-release-cards,Roronoa Zoro (113),Normal,Uncommon,OP07-113,$4.23
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/500-years-in-the-future-pre-release-cards,Salome,Normal,Uncommon,OP07-043,$0.70
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/500-years-in-the-future-pre-release-cards,Scratchmen Apoo,Normal,Common,OP07-028,$0.70
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/500-years-in-the-future-pre-release-cards,Shaka,Normal,Uncommon,OP07-101,$8.83
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/500-years-in-the-future-pre-release-cards,Shave,Normal,Uncommon,OP07-094,$0.50
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/500-years-in-the-future-pre-release-cards,Slave Arrow,Normal,Uncommon,OP07-056,$3.42
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/500-years-in-the-future-pre-release-cards,Slow-Slow Beam,Normal,Uncommon,OP07-075,$1.69
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/500-years-in-the-future-pre-release-cards,Slow-Slow Beam Sword,Normal,Common,OP07-076,$1.02
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/500-years-in-the-future-pre-release-cards,Snake Dance,Normal,Common,OP07-055,$1.89
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/500-years-in-the-future-pre-release-cards,Spandam,Normal,Common,OP07-086,$0.47
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/500-years-in-the-future-pre-release-cards,Sterry,Normal,Common,OP07-006,$0.55
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/500-years-in-the-future-pre-release-cards,Tonjit,Normal,Common,OP07-067,$0.60
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/500-years-in-the-future-pre-release-cards,Tony Tony.Chopper (103),Normal,Common,OP07-103,$1.09
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/500-years-in-the-future-pre-release-cards,Usopp,Normal,Common,OP07-099,$0.74
https://www.tcgplayer.com/categories/trading-and-collectible-card-games/one-piece-card-game/price-guides/500-years-in-the-future-pre-release-cards,Vega Force 01,Normal,Common,OP07-108,$0.60
